ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
73,ديوانية الكيف,26.295360700000003,50.0341051,cafe,3,3,OPERATIONAL
74,Road Café | قهوة الطريق,26.2840822,50.0603135,cafe,4.2,105,OPERATIONAL
75,Shrq Coffee Roaster (Jebel Heights),26.2899114,50.1008353,cafe,4.3,264,OPERATIONAL
76,DESSANGE PARIS,26.2913016,50.10469,cafe,4.7,22,OPERATIONAL
77,قهوة عرب,26.285332800000003,50.1323483,cafe,2.3,3,OPERATIONAL
78,Blue stars,26.2842924,50.1505135,cafe,2.7,13,OPERATIONAL
79,Dose Cafe,26.2836875,50.1504375,cafe,3,1,OPERATIONAL
80,Al Rashid Mall,26.2908311,50.1805653,cafe,4.3,50912,OPERATIONAL
81,Dunkin' - دانكن,26.2942647,50.1709881,cafe,4,279,OPERATIONAL
82,Sip Day speciality coffeee,26.2785936,50.1830973,cafe,4.7,448,OPERATIONAL
83,Dunkin' - دانكن,26.29086,50.181264,cafe,4,506,OPERATIONAL
84,Black Horse Cafe,26.291454,50.1823149,cafe,4.5,260,OPERATIONAL
85,Barn's | بارنز,26.2935069,50.1720541,cafe,4.1,55,OPERATIONAL
86,7 Grams - Alrashid Mall | ٧ جرام - الراشد مول,26.2912431,50.1807662,cafe,4.4,679,OPERATIONAL
87,Rosalie Cafe,26.2905188,50.1777323,cafe,4.5,448,OPERATIONAL
88,GLĀDIO CAFÉ,26.2913235,50.1803377,cafe,4.6,129,OPERATIONAL
89,Cinnabon,26.286915,50.18391,cafe,3.3,113,OPERATIONAL
90,Konafa golden crown,26.280672,50.1823043,cafe,4.1,266,OPERATIONAL
91,مقهى ديوانية هجر,26.2839412,50.1815338,cafe,3.8,261,OPERATIONAL
92,Starbucks,26.2913075,50.1809882,cafe,4,523,OPERATIONAL
93,Costa Coffee,26.289806,50.181026,cafe,4.6,366,OPERATIONAL
94,Equal,26.2906576,50.1769855,cafe,4.7,20,OPERATIONAL
95,ماما بنز كافيه | MammaBunz Cafe‏,26.2865001,50.1839,cafe,4.1,207,OPERATIONAL
96,Krispy Kreme,26.2913662,50.1805928,cafe,4.3,70,OPERATIONAL
97,Madina Restaurant,26.2880423,50.1883326,cafe,3.9,9057,OPERATIONAL
98,مقهي ومحمصه الواحه - Oasis Cafe Roastery,26.2820048,50.2019347,cafe,4.5,1589,OPERATIONAL
99,Starbucks,26.2903957,50.1873237,cafe,4,188,OPERATIONAL
100,Tea Muhabath Resto cafe,26.293282200000004,50.1946282,cafe,4.5,163,OPERATIONAL
101,Golden Tea,26.2845043,50.1905563,cafe,4,69,OPERATIONAL
102,شاي فرس,26.2944738,50.1971796,cafe,4.6,239,OPERATIONAL
103,ديوانية قدوع للشاي والقهوة,26.2842784,50.189095,cafe,4.1,417,OPERATIONAL
104,استكانه 4,26.2840868,50.2041239,cafe,4.5,145,OPERATIONAL
105,مقهى بساطة coffee Basata,26.2847233,50.1960392,cafe,4.8,169,OPERATIONAL
106,انليش | Unleash,26.2813794,50.2004297,cafe,4.7,167,OPERATIONAL
107,Krispy Kreme,26.2835625,50.1971875,cafe,4.2,242,OPERATIONAL
108,ZOLIEA,26.2979324,50.2099036,cafe,4.5,1629,OPERATIONAL
109,فرن ليلى,26.2930699,50.2185376,cafe,4.6,664,OPERATIONAL
110,Cay,26.2820969,50.222144400000005,cafe,4.3,1257,OPERATIONAL
111,بلما | Blma,26.2894354,50.2180839,cafe,4.6,879,OPERATIONAL
112,SAJE cafe | سيج,26.2919437,50.2085989,cafe,4.5,464,OPERATIONAL
113,مقهى طرف,26.2927808,50.2187689,cafe,4.5,360,OPERATIONAL
114,SOIR CAFÉ,26.2821187,50.2220207,cafe,4,1208,OPERATIONAL
115,ديلي كب Daily cup,26.2941272,50.2170997,cafe,4.6,128,OPERATIONAL
116,Tea Time,26.2825825,50.2177414,cafe,4.2,3094,OPERATIONAL
117,Qaf Coffee Roasters -Ajdan : محمصة ومقهى قاف - اجدان,26.2829739,50.2204568,cafe,4.4,922,OPERATIONAL
118,Slope Roastery,26.2907142,50.2161203,cafe,4.8,246,OPERATIONAL
119,Dunkin' - دانكن,26.2784375,50.2180625,cafe,4.1,1924,OPERATIONAL
120,MOUND,26.2920621,50.2083507,cafe,4.1,334,OPERATIONAL
121,Mawoud,26.2883756,50.2179001,cafe,4.6,625,OPERATIONAL
122,Lounge shesha shisha hookah hooka مقهى لاونج غصن الرمان لاونج شيشة شيشه كافيهGhosen اقرب مكان شيشة افضل مكان شيشة,26.2952827,50.201301,cafe,4.5,260,OPERATIONAL
123,Starbucks,26.2882713,50.2161335,cafe,4.5,507,OPERATIONAL
124,Mantorose Cafe,26.2816481,50.222423,cafe,4,408,OPERATIONAL
125,Oasis cafe & Club,26.2892972,50.216491100000006,cafe,3.8,722,OPERATIONAL
126,Hiqbah Roasters - محمصة و مقهى حقبة,26.281725,50.2130017,cafe,4.9,262,OPERATIONAL
127,Half Million,26.295083,50.220759,cafe,4.4,4780,OPERATIONAL
128,SULTAN LOUNGE & CAFE,26.2940795,50.2203355,cafe,4,1221,OPERATIONAL
129,Line Espresso Bar & Roastery,26.2958954,50.2190825,cafe,4.5,1029,OPERATIONAL
130,مطل مقابل اجدان رايز,26.2820555,50.2219944,cafe,4.8,61,OPERATIONAL
131,Gladio Cafe - جلاديو كافيه,26.2959257,50.219089,cafe,4.9,498,OPERATIONAL
132,Tamimi Cafeteria,26.3066005,50.1118087,cafe,4.1,18,OPERATIONAL
133,Chapati&Karak - KSA Aramco,26.2983635,50.1077906,cafe,3.7,26,OPERATIONAL
134,Dose Cafe,26.3050033,50.1133814,cafe,4,4,OPERATIONAL
135,Olabs,26.3075072,50.1115461,cafe,5,3,OPERATIONAL
136,Starbucks,26.3052517,50.1293103,cafe,4.4,717,OPERATIONAL
137,Shrq Coffee Roaster (King’s Park),26.3049304,50.1302831,cafe,4.4,201,OPERATIONAL
138,Dunkin - دانكن,26.30914,50.128802,cafe,4.3,184,OPERATIONAL
139,Joffrey's جوفريز,26.3139393,50.1215358,cafe,4,4,OPERATIONAL
140,Shrq Coffee Roasters (Al Mujamma),26.3091534,50.1300481,cafe,4.7,28,OPERATIONAL
141,Carlton Lounge,26.3041566,50.1301727,cafe,4,63,OPERATIONAL
142,مغزل | MIGHZEL أرامكو,26.307555900000004,50.1278204,cafe,4.9,7,OPERATIONAL
143,مراميه,26.312155,50.125901,cafe,5,3,OPERATIONAL
144,VARDØ ڤاردو,26.3125461,50.1281986,cafe,4,2,OPERATIONAL
145,Caffe Vergnano 1882 (KIOSK),26.308616,50.1251857,cafe,No rating,No reviews,OPERATIONAL
146,Tim Hortons,26.309983300000003,50.1366531,cafe,4.4,125,OPERATIONAL
147,Cinnabon,26.313328,50.137454,cafe,3.2,22,OPERATIONAL
148,Krispy Kreme,26.3006211,50.1478169,cafe,3.9,33,OPERATIONAL
149,KFUPM Boulevard,26.3109391,50.1448128,cafe,4.5,81,OPERATIONAL
150,Starbucks,26.3110296,50.1326698,cafe,3.9,12,OPERATIONAL
151,Qaf Coffee Roasters JHAH - محمصة قاف جونزهوبكنز,26.3100099,50.1366629,cafe,4.2,22,OPERATIONAL
152,Second Cup سكند كب,26.30019,50.148126700000006,cafe,4.4,27,OPERATIONAL
153,كافتيريا 59,26.3081729,50.144954,cafe,4.7,3,OPERATIONAL
154,Joffrey's جوفريز,26.3132072,50.1285072,cafe,No rating,No reviews,OPERATIONAL
155,Faculty Lounge,26.3066893,50.1445797,cafe,3.8,4,OPERATIONAL
156,Scratch,26.3107239,50.1413789,cafe,5,2,OPERATIONAL
157,ABYAT,26.3094677,50.1660794,cafe,4,7688,OPERATIONAL
158,8Oz Coffee,26.303744400000003,50.1689469,cafe,4.1,275,OPERATIONAL
159,Dunkin' - دانكن,26.313818,50.147613,cafe,3.7,224,OPERATIONAL
160,The Crêpe Café,26.305668,50.167887,cafe,3.9,719,OPERATIONAL
161,مولتن كيك,26.3055082,50.16813930000001,cafe,3.6,22,OPERATIONAL
162,Mikyal Coffee,26.314297,50.147379,cafe,4.4,55,OPERATIONAL
163,Scratch,26.3012039,50.159476100000006,cafe,4.9,8,OPERATIONAL
164,L'douh Bakery Cafe,26.3034304,50.1686582,cafe,3.6,24,OPERATIONAL
165,Circle K - Dhahran Mall Saco,26.304726,50.1667436,cafe,No rating,No reviews,OPERATIONAL
166,Morelli's Gelato KSA,26.3069575,50.16837,cafe,3.3,4,OPERATIONAL
167,Hazal,26.3142048,50.1472104,cafe,No rating,No reviews,OPERATIONAL
168,Joe & The Juice,26.304957800000004,50.1800548,cafe,4.2,1144,OPERATIONAL
169,THE BLOOM,26.307556500000004,50.1812305,cafe,4.2,660,OPERATIONAL
170,Qaf Coffee Roasters محمصة ومقهى قاف,26.302489100000003,50.1775768,cafe,4.4,6735,OPERATIONAL
171,HAZEL COFFEE | هزل كوفي,26.3031275,50.1780158,cafe,4.7,870,OPERATIONAL
172,مقهى ومحمصة شرق (العليا) Shrq Coffee Roasters (Olaya),26.2988582,50.1791484,cafe,4.6,831,OPERATIONAL
173,NORMA نورما,26.2988117,50.179172,cafe,4.5,612,OPERATIONAL
174,لاما الخبر - LLAMA Khobar,26.3033687,50.1811298,cafe,4.5,473,OPERATIONAL
175,Seven Seeds‎,26.2986431,50.1781151,cafe,4.7,1176,OPERATIONAL
176,A PLUS,26.2995741,50.1739508,cafe,4.3,1487,OPERATIONAL
177,MOUND,26.3054906,50.1783317,cafe,4.3,1132,OPERATIONAL
178,مقهى ومحمصة سمبلسيتي | Simplicity cafe & roastery,26.2992241,50.1783635,cafe,4.5,356,OPERATIONAL
179,7 Grams - City Walk | ٧ جرام - سيتي ووك,26.3058354,50.182956700000005,cafe,4.5,1416,OPERATIONAL
180,EliNA HOTEL,26.303479,50.1748787,cafe,3.9,180,OPERATIONAL
181,Drink’s Aroma,26.3125852,50.1772789,cafe,4.8,462,OPERATIONAL
182,Effect Coffee,26.2975272,50.1784906,cafe,4.8,587,OPERATIONAL
183,Boad Coffee Roasters,26.3056433,50.1783536,cafe,4.3,747,OPERATIONAL
184,Dunkin' - دانكن,26.308732,50.176896,cafe,4.2,966,OPERATIONAL
185,Msherieb cafe,26.2990625,50.1761875,cafe,4.4,137,OPERATIONAL
186,Tea Time,26.2997163,50.1985235,cafe,4.2,4590,OPERATIONAL
187,ATYPICAL,26.3059554,50.1902352,cafe,4.2,736,OPERATIONAL
188,Olden,26.3016142,50.2013745,cafe,4.6,322,OPERATIONAL
189,ARCHI ارتشي,26.2986126,50.1898021,cafe,4.3,421,OPERATIONAL
190,Shay Bokhar,26.3007852,50.1980621,cafe,4.3,2220,OPERATIONAL
191,Savor Bakery (Al Khobar),26.3042581,50.2004774,cafe,4.5,1115,OPERATIONAL
192,Luini Bakery,26.298761700000004,50.200806500000006,cafe,4.9,904,OPERATIONAL
193,امو | Amo,26.299692900000004,50.2199016,cafe,4.1,971,OPERATIONAL
194,نَصّ,26.3030151,50.211627,cafe,3.6,2162,OPERATIONAL
195,Andes Coffee Roasters,26.2977716,50.2190152,cafe,4.6,2474,OPERATIONAL
196,KOY & BAKERY HOUSE,26.3041815,50.21124770000001,cafe,4.4,3017,OPERATIONAL
197,Panama Coffee,26.2998099,50.2122161,cafe,4,1141,OPERATIONAL
198,Balancd Coffee,26.3049922,50.2170139,cafe,4.4,2663,OPERATIONAL
199,Petibon بتي بون,26.2987323,50.2134603,cafe,4.3,684,OPERATIONAL
200,PART COFFEE HOUSE | قهوة جزء,26.2961044,50.2179219,cafe,4.8,1482,OPERATIONAL
201,OffTheEarth,26.3119351,50.2171357,cafe,4.5,968,OPERATIONAL
202,Bohemia Cafe & Records,26.29956,50.2148822,cafe,3.6,1613,OPERATIONAL
203,Vial Cafe,26.3002506,50.2166777,cafe,4.6,1397,OPERATIONAL
204,The 3rd Place,26.2993921,50.215190500000006,cafe,4.3,1110,OPERATIONAL
205,شاهي رزه ( رزهـ),26.2985426,50.2166725,cafe,4.5,554,OPERATIONAL
206,"Dear diary,",26.2982925,50.2100857,cafe,4.8,433,OPERATIONAL
207,Shrq Coffee Roasters (Alkurnaish ) | (مقهى ومحمصة شرق (الكورنيش,26.3116081,50.2230026,cafe,4.4,5831,OPERATIONAL
208,Soil Roasters,26.3133645,50.2237342,cafe,4.5,1299,OPERATIONAL
209,ARCHI,26.3094536,50.2224032,cafe,4,1415,OPERATIONAL
210,Dopeamine,26.3073626,50.2239294,cafe,4.2,1813,OPERATIONAL
211,طبخات وريه,26.327654,49.998692,cafe,4.9,39,OPERATIONAL
212,THiRDWAVE | KFMMC | ثيردويڤ - مدينة الملك فهد الطبية,26.3214873,50.0189508,cafe,4.6,90,OPERATIONAL
213,Tim Hortons,26.3209034,50.0215424,cafe,4.2,91,OPERATIONAL
214,Dunkin' - دانكن,26.3210625,50.0210625,cafe,4.6,10,OPERATIONAL
215,تقنيدة,26.3226014,50.0181752,cafe,4.4,33,OPERATIONAL
216,OLA,26.3221479,50.0190256,cafe,No rating,No reviews,OPERATIONAL
217,McCafe,26.332224,50.090088,cafe,3.5,483,OPERATIONAL
218,Shrq Coffee Roasters (Aramco -Al Midra),26.3289387,50.1093735,cafe,4.8,73,OPERATIONAL
219,Starbucks,26.328777,50.1095425,cafe,3.9,82,OPERATIONAL
220,Joffrey's North Park,26.3297501,50.108895200000006,cafe,3.6,34,OPERATIONAL
221,Krispy Kreme,26.3286974,50.1093101,cafe,3,2,OPERATIONAL
222,MASKOB (Al-Midra),26.3286337,50.1094516,cafe,5,3,OPERATIONAL
223,Dose Cafe,26.325568,50.1364224,cafe,4.3,27,OPERATIONAL
225,Dose Cafe,26.311174,50.1322397,cafe,No rating,No reviews,OPERATIONAL
226,فواز واخوانه للبلوت والشاهي,26.3141014,50.145674,cafe,5,13,OPERATIONAL
227,Kyan Coffee,26.3304772,50.1617201,cafe,3.7,294,OPERATIONAL
228,ديوانية كيف القيصرية,26.3331663,50.1496955,cafe,4.1,425,OPERATIONAL
229,Dunkin' - دانكن,26.3233021,50.1647378,cafe,3.9,419,OPERATIONAL
230,Tie | تاي (Dhahran),26.331562,50.1618113,cafe,4,79,OPERATIONAL
231,Saadeddin Pastry,26.3229633,50.1593759,cafe,3.9,643,OPERATIONAL
232,Tim Hortons,26.3234891,50.1649827,cafe,4.3,250,OPERATIONAL
233,Starbucks,26.3233835,50.1641783,cafe,4.1,595,OPERATIONAL
234,Diwaniat Alsahel,26.3239802,50.1662054,cafe,4,296,OPERATIONAL
235,Pastel Al Doha - باستيل الدوحه الجنوبيه,26.3233669,50.1615289,cafe,4.1,182,OPERATIONAL
236,Krispy Kreme,26.3235612,50.1651061,cafe,4.2,228,OPERATIONAL
237,قهوة الشيوخ Alshayoukh Coffee,26.3230446,50.1628015,cafe,4,113,OPERATIONAL
238,Daily cup,26.3222212,50.1569468,cafe,4.6,20,OPERATIONAL
239,سبارك كافيه,26.3322841,50.16115,cafe,4.2,101,OPERATIONAL
240,Barn's | بارنز,26.323828,50.165154300000005,cafe,2.8,4,OPERATIONAL
241,Derby Coffee - دربي كافيه,26.3322588,50.1616538,cafe,4,156,OPERATIONAL
242,Cinnzeo,26.3308841,50.1622847,cafe,3.9,35,OPERATIONAL
243,دندي | Dundee,26.325509,50.1859709,cafe,4.3,531,OPERATIONAL
244,Lavender tea / شاي لافندر,26.3254387,50.1858069,cafe,4.2,533,OPERATIONAL
245,ORIGO,26.3255136,50.185917,cafe,4.6,282,OPERATIONAL
246,&Beyond Lounge,26.3284294,50.1801647,cafe,4.5,948,OPERATIONAL
247,Density Coffee Roasters | مقهى ومحمصة دينستي,26.3287046,50.1803457,cafe,4.3,1734,OPERATIONAL
248,Barn's | بارنز,26.3227222,50.1797506,cafe,4.3,702,OPERATIONAL
249,لاونج دبليو تونتي | W20 Lounge,26.3282614,50.18070650000001,cafe,3.2,67,OPERATIONAL
250,Kenko كينكو,26.3253793,50.1858109,cafe,4.6,302,OPERATIONAL
251,ايت اوز كوفي | 8Oz Coffee,26.3128279,50.1772317,cafe,4.6,325,OPERATIONAL
252,Caesar 7,26.3288365,50.1807881,cafe,4.8,474,OPERATIONAL
253,Starbucks,26.3243359,50.1799484,cafe,4,168,OPERATIONAL
254,IKEA Cafe,26.3093856,50.1678728,cafe,3.8,47,OPERATIONAL
255,Urth Caffe,26.3174247,50.203582,cafe,4.2,3132,OPERATIONAL
256,Mor,26.3169736,50.204033,cafe,4.2,567,OPERATIONAL
257,OVVIO,26.3183859,50.194121,cafe,4.4,127,OPERATIONAL
258,Dose Cafe,26.3182033,50.203857,cafe,4.3,1794,OPERATIONAL
259,Lapa cafe,26.3181944,50.1942076,cafe,4,272,OPERATIONAL
260,Daskalides Chocolatier,26.3176924,50.2036308,cafe,4.3,1064,OPERATIONAL
261,Golden Park Cafe,26.3170867,50.1998459,cafe,4.2,145,OPERATIONAL
262,دندي,26.3173088,50.1967963,cafe,5,3,OPERATIONAL
263,Urth Caffe,26.3287094,50.1819795,cafe,4.7,263,OPERATIONAL
264,مقهى تيفاق | Tyfaq Cafe,26.3283036,50.1807812,cafe,4.4,88,OPERATIONAL
265,namq cafe,26.3194125,50.2228569,cafe,4.4,4655,OPERATIONAL
266,Camel Step,26.3263105,50.2133882,cafe,4.3,1405,OPERATIONAL
267,مقهى ومحمصة اودن | OUDEN,26.3213538,50.2216774,cafe,4.3,1397,OPERATIONAL
268,Olden,26.3152635,50.2161187,cafe,4.4,2083,OPERATIONAL
269,Wiso Bakery,26.3191091,50.2219713,cafe,4.5,4540,OPERATIONAL
270,UMQ Coffee 1.1 - قهوة عُمق 1.1,26.3217239,50.2118034,cafe,4.4,1933,OPERATIONAL
271,CAVO Coffee,26.3142145,50.21713990000001,cafe,4.4,1598,OPERATIONAL
272,EQUAL,26.3199641,50.2168695,cafe,4.2,1725,OPERATIONAL
273,Kyan Cafe,26.3226979,50.2066746,cafe,4.2,874,OPERATIONAL
274,WACAFE ِAl Khobar | وكف الخبر,26.319775000000003,50.2168908,cafe,4.4,354,OPERATIONAL
275,Vico فيكو,26.3259357,50.214295,cafe,3.7,340,OPERATIONAL
276,Alsaqeefa,26.3214375,50.2199516,cafe,4.5,1033,OPERATIONAL
277,Diwan Lounge Plus مقهى ديوان لاونج بلس (فرع الخبر),26.3300556,50.2131294,cafe,4.5,1136,OPERATIONAL
278,ATYPICAL,26.3135617,50.2164375,cafe,4.4,175,OPERATIONAL
279,Cosmo Drive Thru,26.3250364,50.20734890000001,cafe,4.5,526,OPERATIONAL
280,Umbrella restaurant - Alkhobar,26.3194178,50.2218609,cafe,4.6,903,OPERATIONAL
281,Otono,26.3198715,50.221681,cafe,4.1,658,OPERATIONAL
282,Cosmo,26.3108828,50.2234902,cafe,4.1,2437,OPERATIONAL
283,كافيه عنتر Antr Cafe,26.3138426,50.2293313,cafe,4.1,2310,OPERATIONAL
284,أوستن كوفي Osten Coffee,26.3103163,50.2242474,cafe,4.1,739,OPERATIONAL
285,Doka Bakery House Al Khobar دوكة الخبر,26.3103448,50.2242349,cafe,4.5,1854,OPERATIONAL
286,مقهى و محمصة وودز | WOODS Specialty Café & Roastery‎,26.3130416,50.22370480000001,cafe,4.4,3168,OPERATIONAL
287,Dunkin,26.341055,49.9675027,cafe,4,973,OPERATIONAL
288,8oz Coffee | ايت اوز كوفي,26.3419113,49.9706955,cafe,3.7,157,OPERATIONAL
289,Starbucks,26.340594,49.966883,cafe,4.2,352,OPERATIONAL
290,جباتي وكرك,26.3419848,49.9713403,cafe,3.1,156,OPERATIONAL
291,ايكول كافيه,26.3417433,49.9705028,cafe,3.5,61,OPERATIONAL
292,ديوانية جوي للقهوة العربية,26.3425185,49.9712524,cafe,3.7,294,OPERATIONAL
293,Krispy Kreme,26.341847,49.9709417,cafe,4.3,53,OPERATIONAL
294,Blue Sky بلو سكاي,26.3419375,49.971187500000006,cafe,3.8,30,OPERATIONAL
295,شاليهات تالا,26.3481769,49.9661977,cafe,3.9,109,OPERATIONAL
296,ABO SAIF TEA,26.3418881,49.9711649,cafe,3.6,21,OPERATIONAL
297,ديوانية زمن الطيبين,26.3406502,49.9609007,cafe,3.8,99,OPERATIONAL
298,Starbucks,26.3429791,49.9954125,cafe,4,460,OPERATIONAL
299,Dunkin' - دانكن,26.342849,49.99567,cafe,3,123,OPERATIONAL
300,Barn's | بارنز,26.3359602,49.9998485,cafe,3.1,14,OPERATIONAL
301,كوب ورق حي العروبه,26.333875700000004,50.0009642,cafe,4.6,19,OPERATIONAL
302,شاي سياق,26.3500273,49.9969318,cafe,4.9,10,OPERATIONAL
303,كنافة كنوز فرع 2,26.3349839,50.0127238,cafe,4.7,74,OPERATIONAL
304,ديوانية شبرا,26.3407698,50.0352702,cafe,4.1,730,OPERATIONAL
305,بريف | BRIEF,26.342399,50.0377619,cafe,4.6,138,OPERATIONAL
306,مقهى ومحمصة شرق,26.3408888,50.0382081,cafe,4.7,60,OPERATIONAL
307,Al Rifai Roastery,26.3404375,50.0376875,cafe,4.7,29,OPERATIONAL
308,إستكانة مزاج,26.3436007,50.0397084,cafe,2.7,7,OPERATIONAL
309,مقهى ومحمصة سمبلسيتي | Simplicity cafe & roastery,26.3418007,50.0367602,cafe,3.9,7,OPERATIONAL
310,لفى Lifa,26.3445314,50.0412711,cafe,4.9,42,OPERATIONAL
311,Chemistry Coffee كيمستري كوفي,26.3458802,50.0463409,cafe,4.1,1379,OPERATIONAL
312,فيال الشعلة,26.3437982,50.0430079,cafe,4.5,560,OPERATIONAL
313,قهوة عُمق 2.3 - UMQ Coffee 2.3,26.3481166,50.0493833,cafe,4.5,627,OPERATIONAL
314,سيكونس,26.3488246,50.0508063,cafe,4,469,OPERATIONAL
