cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
1,مجمع زمول هادي مسفر دهران العرجاني,ChIJ_XYTTwDlST4RDfQUUEuOnys,"point_of_interest, establishment","هجره ال, 949C+PG3, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,651.12
1,Jehadacademy,ChIJ30SnzunlST4RqJN-iIYrdso,"point_of_interest, establishment",Dhahran,OPERATIONAL,5,1,26.363791191623783,50.12370846557617,651.12
1,المؤسسة العامة للتأمينات الاجتماعية - فرع الدمام,ChIJK3ozaHj7ST4R174FVoxr3Nw,"point_of_interest, establishment","شارع الأمير منصور, C4P5+4V, Dammam",OPERATIONAL,3.1,368,26.363791191623783,50.12370846557617,813.17
1,مسجد البراء بن مالك رضي الله عنه,ChIJB9cyZADlST4RjE1Nl9KNAus,"mosque, place_of_worship, point_of_interest, establishment","3625، 8652, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,673.38
1,Labeed Ibn Rabeeah Mosque,ChIJk8aV4PLkST4RzNJ3YRRoshg,"mosque, place_of_worship, point_of_interest, establishment","5225 Rihab Street, Dhahran",OPERATIONAL,4.8,23,26.363791191623783,50.12370846557617,686.39
1,حاوية جمع الملابس المستخدمة - Used clothing collection container,ChIJNSQ6eQDlST4ROMgdO6Dx-XY,"point_of_interest, establishment","5393 شارع الساحل, EAMB7666, 7666, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,696.17
1,مجمع عماير بن سلطان حي هجر,ChIJZ0t9NQDlST4RICgzEhYZI2c,"point_of_interest, establishment","5383 شارع الساحل, حي, EAMD7706, 7706, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,701.71
1,MN KHAN,ChIJXW83bwDlST4R2Tma3QJT0Tw,"point_of_interest, establishment","7706 شارع الساحل, حي, EAMD7706 5383, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,703.31
1,الروضه التاسعه عشر بالدمام,ChIJDVdR6uXlST4RWYZJTUjL2U4,"school, point_of_interest, establishment","3 Street, 94CC+284, Dammam",OPERATIONAL,2.7,17,26.363791191623783,50.12370846557617,747.2
1,22nd Elementary for Girls,ChIJF3s5OY3kST4RtZgqQRkMk8U,"school, point_of_interest, establishment","Rumah Street, 94CC+264, Dhahran",OPERATIONAL,3,45,26.363791191623783,50.12370846557617,755.97
1,Bandariyah Park,ChIJIzYmtlvkST4R6fTbD9lOJF4,"park, point_of_interest, establishment","34255, الظهران",OPERATIONAL,4.3,72,26.363791191623783,50.12370846557617,805.39
1,ضبط الوزن - النحت الغير جراحي للجسم - د مني ابو جمره,ChIJSVj8FHLlST4RCRXCXaaro5k,"health, point_of_interest, establishment","avenue, Dammam",OPERATIONAL,4.8,22,26.363791191623783,50.12370846557617,867.83
1,Najla Almuraikhi Mosque,ChIJWaX3eo3kST4Rbr1x-evWYDE,"mosque, place_of_worship, point_of_interest, establishment","94C9+6PQ, Dammam",OPERATIONAL,4.7,98,26.363791191623783,50.12370846557617,869.13
1,Nahdi pharmacy | صيدليه النهدى,ChIJdVqBpRPlST4RY4fAaubSuvU,"pharmacy, store, health, point_of_interest, establishment","الساحل, 94CF+MH4، طريق الأمير محمد بن فهد بن عبدالعزيز، شارع, الدمام",OPERATIONAL,4.5,109,26.363791191623783,50.12370846557617,869.97
1,ريل فتنس للمساج والحمام المغربي,ChIJndXfo1zlST4RjltW5Uo9HuU,"point_of_interest, establishment","7902 Prince Mohammed Bin Fahd Road, Dammam",OPERATIONAL,3.6,8,26.363791191623783,50.12370846557617,892.95
1,اكاديمية كورال ستارز للأطفال coral stars academy,ChIJu8tICRrpST4RUSQRSPJ9xOM,"school, health, point_of_interest, establishment","مدارس اليرموك الاهلية, Alysrmook schools, الظهران",OPERATIONAL,5,2,26.363791191623783,50.12370846557617,904.52
1,الفهد,ChIJC_w_bADlST4RlCP3XN-Dilk,"point_of_interest, establishment","5243 Sahil Street, EAMC7888، 7888, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,914.52
1,(ثانوية اليرموك الاهليه) بنين,ChIJn0DMqlvkST4RhJv-mm5l9mo,"school, point_of_interest, establishment","4763, Dhahran",OPERATIONAL,3.4,5,26.363791191623783,50.12370846557617,916.14
1,Yarmook Elementary Private School,ChIJn0DMqlvkST4RUZMwW2Z4rnI,"school, point_of_interest, establishment","4763, Dhahran",OPERATIONAL,3.6,63,26.363791191623783,50.12370846557617,916.14
1,National Company for Management and Services,ChIJ0WZ3g_LkST4Rv_fceIHgtsM,"food, point_of_interest, establishment","7938 Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,3.8,6,26.363791191623783,50.12370846557617,927.4
1,مطعم طلة جبل للوجبات السريعة,ChIJbWTjg1fjST4R8f4zQ2elidA,"meal_takeaway, restaurant, food, point_of_interest, establishment","حي, شارع المتباهي, Dhahran",OPERATIONAL,4.7,52,26.363791191623783,50.12370846557617,931.57
1,مكتب الساري العقاري -Real estate office,ChIJdTvdhvLkST4RD27BGp11CPg,"real_estate_agency, point_of_interest, establishment","94CF+VGQ, Dhahran",OPERATIONAL,4.4,8,26.363791191623783,50.12370846557617,934.07
1,Shamaliyah Rental office,ChIJvxSxIwDlST4R7AZhBHCX3Gw,"real_estate_agency, point_of_interest, establishment","94CF+W89, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,943.93
1,Nabares Laundry مغاسل نبراس,ChIJHRiggfLkST4Rx6A4yQLwgHE,"laundry, point_of_interest, establishment","94CF+WGW, Dhahran",OPERATIONAL,2.4,9,26.363791191623783,50.12370846557617,949.86
1,مطعم الرواق الشامي للمشويات والمعجنات,ChIJrVV0gfLkST4R6PUAqJD_fbo,"restaurant, food, point_of_interest, establishment","Sahil Street, Dhahran",OPERATIONAL,3.7,340,26.363791191623783,50.12370846557617,951.36
1,مؤسسة بروج النزهة للخضار والفواكة,ChIJIdW8cp7lST4RWV9QrVbZ0uw,"store, food, point_of_interest, establishment","94CF+XF6, شارع الساحل، هجر،, Dhahran",OPERATIONAL,4,6,26.363791191623783,50.12370846557617,954.96
1,Ahmed Alsaeed Mosque,ChIJQVWvA1vkST4RYNojL3VBgVg,"mosque, place_of_worship, point_of_interest, establishment","944H+JHQ, Dhahran",OPERATIONAL,5,3,26.363791191623783,50.12370846557617,956.26
1,دهانات الجزيرة - Jazeera Paints معرض حي هجر ( وكيل ),ChIJyRgRkqnlST4Rztk4z2Z44VI,"home_goods_store, store, point_of_interest, establishment","حي, Sahil Street, Dhahran",OPERATIONAL,5,5,26.363791191623783,50.12370846557617,956.38
1,Amnah Mosque,ChIJN8NdXMzlST4RtvZZzeB4zEk,"mosque, place_of_worship, point_of_interest, establishment","944H+JHQ, Dhahran",OPERATIONAL,5,6,26.363791191623783,50.12370846557617,957.24
1,FBSS-JOND Security Co.,ChIJZ74GGAflST4RAV_eHV_YUU8,"point_of_interest, establishment","94CF+XGF, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,958.09
2,Come to Momma,ChIJ34tj9P7kST4R7aOOzpRR2Ms,"restaurant, food, point_of_interest, establishment",Dammam,OPERATIONAL,4.5,4423,26.363791191623783,50.13970846557618,825.93
2,Dani Massage Club,ChIJ9UP3DADlST4R4hdb_82BJ_0,"point_of_interest, establishment","3979 ابن الناصر, EAJB3979، 7564, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,458.27
2,HANA RESIDENTS VILLA (2),ChIJjw2diMXlST4R9KGpVbxKjpM,"point_of_interest, establishment","King Abdulaziz Road, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,490.88
2,Saudi Royal Court,ChIJ-3LHp4nlST4RsMBZ9ic-uno,"point_of_interest, establishment","7209 Prince Metib Road, Dammam",OPERATIONAL,4.8,21,26.363791191623783,50.13970846557618,578.42
2,AlDamegh Mosque,ChIJFQXXo__kST4REgp5XNNi9_0,"mosque, place_of_worship, point_of_interest, establishment","949Q+QW9, Dammam",OPERATIONAL,4.7,127,26.363791191623783,50.13970846557618,621.88
2,Parking,ChIJW8K4Go7lST4RDS2CLnw3dqo,"point_of_interest, establishment","الجهم بن مالك، 7878،, EAJA3966، 3966, الدمام",OPERATIONAL,5,2,26.363791191623783,50.13970846557618,756.65
2,حمامات حديقة النهضة,ChIJH_zsbgDlST4RMdnic0RqFx0,"point_of_interest, establishment","EAJB7868، 7868 8د، 3909, الدمام",OPERATIONAL,5,1,26.363791191623783,50.13970846557618,763.68
2,KAG School,ChIJCQzGIwDlST4RrjOMXU4S3nw,"primary_school, school, point_of_interest, establishment","7820 King Abdulaziz Road, Dammam",OPERATIONAL,4.2,15,26.363791191623783,50.13970846557618,770.49
2,مؤسسة حجي محمد النجار,ChIJJa8dR13lST4RNZNzcKEkR-w,"point_of_interest, establishment","سوق الحب, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,776.2
2,Mishmish's World Daycare,ChIJ31hHxQLlST4RadyFxX5_vco,"school, point_of_interest, establishment","Prince Ahmed Street, Dhahran",OPERATIONAL,4.4,50,26.363791191623783,50.13970846557618,782.15
2,Suwaiket Furniture Factory,ChIJMRR1cADlST4Rd_bhrCwATng,"point_of_interest, establishment","949V+XJ3, Dammam",OPERATIONAL,5,1,26.363791191623783,50.13970846557618,802.27
2,Meem One,ChIJP2RkJwDlST4RQPwouR6tuDI,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","EAJB3868 3868 Nahda, الدمام",OPERATIONAL,3.1,15,26.363791191623783,50.13970846557618,813.38
2,Playground,ChIJMcozRuLlST4RIYWaMb07aw4,"point_of_interest, establishment","EAJB3868، 3868 الجهم بن مالك، 7943، حي النهضة،, الدمام",OPERATIONAL,5,4,26.363791191623783,50.13970846557618,814.13
2,Aljabr Laundry,ChIJdye8oU7lST4RK9a6UMCXIaE,"laundry, point_of_interest, establishment","94CQ+FW2, Dammam",OPERATIONAL,1.8,17,26.363791191623783,50.13970846557618,814.4
2,Alyoum Fruits And Vegetables,ChIJ87FcuP7lST4R2vniCtl2ubM,"store, food, point_of_interest, establishment","شارع قزاز, Dammam",OPERATIONAL,3.8,16,26.363791191623783,50.13970846557618,815.45
2,ورد هدايا دبليو دي | WD Designs,ChIJB1YkKy7lST4RT8SqjwQsT6g,"florist, home_goods_store, store, point_of_interest, establishment","شارع رقم 1, Dammam",OPERATIONAL,4.4,59,26.363791191623783,50.13970846557618,816.09
2,wecode,ChIJx378lVDlST4R5HGmYIDLhV4,"point_of_interest, establishment",Dammam,OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,817.22
2,Torty app,ChIJGUKwzZvlST4Rl2oIAdDa52M,"gym, health, point_of_interest, establishment",Dammam,OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,817.38
2,Al-Nahdah Park,ChIJ_fWZg73lST4R55yZqCGuoH0,"park, point_of_interest, establishment","EAJA7992، 7992 7ب، 3972، حي النهضة،, Dammam",OPERATIONAL,4.5,230,26.363791191623783,50.13970846557618,816.43
2,الأنصاري للعود | اكتشف العود الطبيعي والعطور المستوحاة بثبات استثنائي يدوم طويلاً.,ChIJeerF-n_9ST4RDbo-NzHQEXw,"shopping_mall, point_of_interest, establishment","Ibn, 3800 طريق الملك فهد, 6833 King Abdulaziz Rd, الدمام",OPERATIONAL,4.4,5,26.363791191623783,50.13970846557618,817.82
2,Naif Groceries,ChIJ6RIbWf7kST4RwF1feM8kgNI,"grocery_or_supermarket, store, food, point_of_interest, establishment","94CQ+FV9, Dammam",OPERATIONAL,3.6,77,26.363791191623783,50.13970846557618,818.02
2,MAS Compound,ChIJG29oP6rlST4R78c4QontMng,"point_of_interest, establishment","King Abdulaziz Road, 949W+C9H, Dammam",OPERATIONAL,3.7,116,26.363791191623783,50.13970846557618,820.6
2,Sage Salon,ChIJb17fRgDlST4RMWOs3jdVFSA,"beauty_salon, point_of_interest, establishment","Ibn Allban St, Dammam",OPERATIONAL,4.4,92,26.363791191623783,50.13970846557618,819.41
2,SAB الأول,ChIJc94UVNDlST4RlCS96sJqbfk,"atm, finance, point_of_interest, establishment","Prince Metib Road, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,820.92
2,EmbroDelly,ChIJF_SdVqLlST4RxQcVoJFZ6Ok,"clothing_store, store, point_of_interest, establishment","Prince Mutib street, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,821.1
2,صراف ساب,ChIJDWdDN7_lST4RaatTZGl_Feo,"atm, finance, point_of_interest, establishment",3842 الجهم بن مالك، حي النهضة، Dammam 34243 7957,OPERATIONAL,3,2,26.363791191623783,50.13970846557618,821.63
2,الحفرة للحلاقة الرجالية Cukur Barbershop,ChIJ4dweNfnlST4R0-28dicLyZg,"hair_care, health, point_of_interest, establishment",Dhahran,OPERATIONAL,3.7,22,26.363791191623783,50.13970846557618,823.22
2,MUNIRAH OTHAIBI LADIES TAILORING 🪡,ChIJn7vYCwDlST4RWqHfJojjXqo,"clothing_store, store, point_of_interest, establishment","94CR+F4P, Dammam",OPERATIONAL,2.4,8,26.363791191623783,50.13970846557618,823.79
2,Gaslamp restaurant,ChIJh1QrbQzlST4RvP9LGk8fuBc,"restaurant, food, point_of_interest, establishment",Dammam,OPERATIONAL,3.5,17,26.363791191623783,50.13970846557618,825.91
2,CorFit,ChIJycTLRtblST4RhMn1DQ5WNno,"gym, health, point_of_interest, establishment","Jaham bin Malik, Dammam",OPERATIONAL,3,1,26.363791191623783,50.13970846557618,831.2
2,حلاق الشكل الرائع,ChIJs8MAFADlST4RgslZht_T01M,"hair_care, health, point_of_interest, establishment","7957 الجهم بن مالك, EAJB3842، 3842, الدمام",OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,834.64
2,Olympia Football Academy,ChIJdyzcmwHlST4RtrgaVe3uQF8,"point_of_interest, establishment",Dammam,OPERATIONAL,5,1,26.363791191623783,50.13970846557618,846.39
2,Nahda Park,ChIJyUWCNQDlST4RkAmflToHhm8,"park, point_of_interest, establishment","8034 ابن اللبان, EAJA3787، 3787, الدمام",OPERATIONAL,4.5,2,26.363791191623783,50.13970846557618,859.71
2,Nahda Park's Basketball Court,ChIJD20BxtTlST4RhBWfiK5aogI,"point_of_interest, establishment","الجهم بن مالك، 7949،, EAJA3725، 3725, الدمام",OPERATIONAL,5,1,26.363791191623783,50.13970846557618,861.07
2,Public Parking,ChIJjXvKIgDlST4Rs9suV92Or6k,"point_of_interest, establishment","8000 ابن اللبان, EAJC3887، 3887, الدمام",OPERATIONAL,N/A,N/A,26.363791191623783,50.13970846557618,867.41
2,Mulhim Mosque,ChIJK-XMLrLlST4R_OMqxsZJ7hc,"mosque, place_of_worship, point_of_interest, establishment","Mulhim Mosque, Dhahran",OPERATIONAL,4.8,183,26.363791191623783,50.13970846557618,940.51
2,مسجد نورة عبدالله بو علي رحمها الله,ChIJDfQpzMnlST4R-AymddPXw7g,"mosque, place_of_worship, point_of_interest, establishment","حي, EAJC8109, 2440 جبل شهلان, 8109, Dhahran",OPERATIONAL,5,2,26.363791191623783,50.13970846557618,974.99
2,Upadel,ChIJx7JVOOflST4R-fao6For0tg,"point_of_interest, establishment","EAJD8109، 8109, 4 القصور، 2366،, Dhahran",OPERATIONAL,4.1,63,26.363791191623783,50.13970846557618,990.28
3,حي القادسية 7,ChIJW9PITmLlST4Ruy93PDxHq-c,"point_of_interest, establishment","7992 35ا, EAGA2106، 2106, Dhahran",OPERATIONAL,5,1,26.363791191623783,50.15570846557618,169.66
3,القادسية 10,ChIJSe7VkhflST4R7fsidcMIcBA,"point_of_interest, establishment","9584+8Q3, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,250.96
3,القادسية 6,ChIJtUtkKQDlST4RXA-ueOGwI2I,"point_of_interest, establishment","EAGA2098، 2098 33ا، 8102, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,280.12
3,ملعب حي حطين,ChIJeRGTwLzlST4ReKo2MiDkKZo,"point_of_interest, establishment","7744, 2490, الظهران",OPERATIONAL,4.7,6,26.363791191623783,50.15570846557618,319.13
3,حي حطين 6,ChIJx1KedMblST4Rr5hGJuruJWE,"point_of_interest, establishment","7970 32جـ EAGB7970 2415, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,371.58
3,القادسية 11,ChIJa4cXATvlST4Rebyaq0pxWiA,"point_of_interest, establishment","9584+RM6, Dhahran",OPERATIONAL,5,2,26.363791191623783,50.15570846557618,372.7
3,Hittin Neighborhood Mosque,ChIJ7xa30LzlST4Rb5yOmF6nrAA,"mosque, place_of_worship, point_of_interest, establishment","7862, 2479, الظهران",OPERATIONAL,4.8,6,26.363791191623783,50.15570846557618,404.67
3,حديقة حي حطين,ChIJF3uRAr3lST4RBsdIqiMvz8Q,"park, point_of_interest, establishment","7744, 2490, الظهران",OPERATIONAL,4.5,8,26.363791191623783,50.15570846557618,453.7
3,القادسية 12,ChIJ4yxyMwLlST4RMmzepIRfiXM,"point_of_interest, establishment","9594+7WC, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,511.68
3,Eastern Sector Ninth Regiment,ChIJjTl_BqblST4Ry5KcSpKp84Y,"health, point_of_interest, establishment","3464, Dhahran",OPERATIONAL,2.4,12,26.363791191623783,50.15570846557618,530.55
3,حي اليرموك 8,ChIJpwQo7-vlST4RcY8iUvW-3_s,"point_of_interest, establishment","9595+847, Dhahran",OPERATIONAL,5,1,26.363791191623783,50.15570846557618,540.97
3,حطين 5,ChIJ7zFiztrlST4RM97UEOJZ0aY,"point_of_interest, establishment","حي, EAGA2504, 8171 39 الحرس الوطني, 2504, Dhahran",OPERATIONAL,4.5,2,26.363791191623783,50.15570846557618,547.41
3,مدرسة أم المؤمنين ميمونة بنت الحارث بالحرس الوطني,ChIJg-UYFb3lST4RJug9tAAoYXQ,"school, point_of_interest, establishment","7800, Dhahran",OPERATIONAL,3.2,22,26.363791191623783,50.15570846557618,561.5
3,حي القادسية 3 الثالث,ChIJoWBJUBzlST4RWJJj5bNMK9I,"point_of_interest, establishment","ا, غالب بن بشر, 9594+H5W 27 ا/28, Dhahran",OPERATIONAL,1.7,3,26.363791191623783,50.15570846557618,570.82
3,حديقة حي بدر,ChIJp-Ce5r3lST4RfN-e00BaFSA,"park, point_of_interest, establishment","7466, 2703, الظهران",OPERATIONAL,4,107,26.363791191623783,50.15570846557618,679.35
3,كتيبة الحراسات بالحرس الوطني,ChIJZwrjcOTlST4RoZg-FqpL-h4,"point_of_interest, establishment","3382، 9512, Dhahran",OPERATIONAL,5,1,26.363791191623783,50.15570846557618,690.98
3,حي اليرموك 9,ChIJecKLcpjlST4R9wFG36WIvt8,"point_of_interest, establishment","9595+JPV, Dhahran",OPERATIONAL,5,2,26.363791191623783,50.15570846557618,691.23
3,حي القادسية 2,ChIJqepZ7qPlST4ROQg04IjOVAA,"point_of_interest, establishment","95C4+39R, Dhahran",OPERATIONAL,4.5,2,26.363791191623783,50.15570846557618,713.54
3,شعبة المطابع بالقطاع الشرقي,ChIJiw-6p2DlST4R9w273Moee9g,"point_of_interest, establishment","95C3+3V8, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,715.11
3,Othman Ibn Affan School,ChIJ9-L-oKLlST4RFWYyV21VWf4,"school, point_of_interest, establishment","مدرسه عثمان بن عفان بالحرس الوطني, Dammam",OPERATIONAL,2.5,37,26.363791191623783,50.15570846557618,737.68
3,Laban Riyadh,ChIJq8hRHADlST4RRrIphhzqKVA,"point_of_interest, establishment","RDLC8645, Riyadh",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,757.31
3,حي اليرموك 6,ChIJK55AP2flST4RsUybL2d-oCQ,"point_of_interest, establishment","95C5+4J3, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,789.16
3,الرجيع (العهد التالفه بالحرس الوطني),ChIJg7Bqf5HlST4RtykLzokY_5U,"point_of_interest, establishment","95C3+3V8, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,853.89
3,اليرموك ١٣,ChIJLYqVtqrlST4RIQj8wYC5j4w,"point_of_interest, establishment","9577+GP7, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,855.65
3,حي اليرموك 5,ChIJXXDDL1_lST4RZ7SRlJ9qodA,"point_of_interest, establishment",Dhahran,OPERATIONAL,5,1,26.363791191623783,50.15570846557618,894.79
3,ملعب الحرس الوطني,ChIJ-WTHrZflST4RwqrItA3-Ew0,"point_of_interest, establishment","7824, 2887, الظهران",OPERATIONAL,3.9,61,26.363791191623783,50.15570846557618,898.69
3,مدرسة زينب بنت محمد الابتدائية,ChIJoQXZm_7lST4R8MV5UPELzdw,"primary_school, school, point_of_interest, establishment","7976, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.15570846557618,900.43
3,حي اليرموك 11,ChIJoYxX303lST4ROJXNtyZ5wA4,"point_of_interest, establishment","8586 53 الحرس الوطني, EAGA2574، 2574, Dhahran",OPERATIONAL,5,2,26.363791191623783,50.15570846557618,904.98
